time,open,high,low,close,volume
2025-08-05 18:15:00+00:00,0.64715,0.6472,0.64708,0.64718,142.0
2025-08-05 18:20:00+00:00,0.64718,0.64736,0.64718,0.64731,122.0
2025-08-05 18:25:00+00:00,0.64732,0.64738,0.64722,0.64731,158.0
2025-08-05 18:30:00+00:00,0.64732,0.64742,0.64723,0.64728,166.0
2025-08-05 18:35:00+00:00,0.6473,0.64738,0.6472,0.64736,110.0
2025-08-05 18:40:00+00:00,0.64735,0.64737,0.64718,0.64724,180.0
2025-08-05 18:45:00+00:00,0.64724,0.64726,0.6468,0.64691,339.0
2025-08-05 18:50:00+00:00,0.64692,0.64692,0.64666,0.64676,231.0
2025-08-05 18:55:00+00:00,0.64674,0.64694,0.64667,0.64684,282.0
2025-08-05 19:00:00+00:00,0.64684,0.64687,0.64671,0.64675,155.0
2025-08-05 19:05:00+00:00,0.64674,0.64682,0.64658,0.64682,198.0
2025-08-05 19:10:00+00:00,0.64678,0.64683,0.64674,0.6468,150.0
2025-08-05 19:15:00+00:00,0.64679,0.64682,0.64668,0.6467,139.0
2025-08-05 19:20:00+00:00,0.64669,0.64678,0.64663,0.64677,139.0
2025-08-05 19:25:00+00:00,0.64676,0.64687,0.64668,0.6468,228.0
2025-08-05 19:30:00+00:00,0.6468,0.64692,0.64678,0.6469,165.0
2025-08-05 19:35:00+00:00,0.6469,0.64692,0.6468,0.64683,105.0
2025-08-05 19:40:00+00:00,0.64684,0.64691,0.64682,0.64691,109.0
2025-08-05 19:45:00+00:00,0.64694,0.64706,0.64689,0.647,198.0
2025-08-05 19:50:00+00:00,0.647,0.64709,0.64687,0.64688,187.0
2025-08-05 19:55:00+00:00,0.64687,0.64699,0.64684,0.64688,189.0
2025-08-05 20:00:00+00:00,0.6469,0.647,0.64688,0.64694,133.0
2025-08-05 20:05:00+00:00,0.64695,0.64709,0.64694,0.64708,81.0
2025-08-05 20:10:00+00:00,0.64709,0.64714,0.64688,0.64691,71.0
2025-08-05 20:15:00+00:00,0.64692,0.64704,0.6469,0.64699,94.0
2025-08-05 20:20:00+00:00,0.647,0.647,0.64688,0.64694,58.0
2025-08-05 20:25:00+00:00,0.64693,0.64698,0.64686,0.64696,81.0
2025-08-05 20:30:00+00:00,0.64696,0.64697,0.64688,0.64688,77.0
2025-08-05 20:35:00+00:00,0.64691,0.64708,0.64691,0.64704,51.0
2025-08-05 20:40:00+00:00,0.64703,0.64712,0.64702,0.64712,104.0
2025-08-05 20:45:00+00:00,0.64716,0.64732,0.64716,0.6473,68.0
2025-08-05 20:50:00+00:00,0.64732,0.64736,0.64724,0.64724,104.0
2025-08-05 20:55:00+00:00,0.64726,0.64732,0.64722,0.64726,117.0
2025-08-05 21:00:00+00:00,0.64676,0.64676,0.64676,0.64676,1.0
2025-08-05 21:05:00+00:00,0.64672,0.64674,0.64657,0.64661,21.0
2025-08-05 21:10:00+00:00,0.64662,0.64722,0.64662,0.64722,47.0
2025-08-05 21:15:00+00:00,0.64722,0.64726,0.6472,0.64726,32.0
2025-08-05 21:20:00+00:00,0.64726,0.64728,0.64717,0.64721,85.0
2025-08-05 21:25:00+00:00,0.64722,0.64724,0.64712,0.64714,84.0
2025-08-05 21:30:00+00:00,0.64714,0.64719,0.6471,0.64716,54.0
2025-08-05 21:35:00+00:00,0.64715,0.6472,0.64714,0.64718,61.0
2025-08-05 21:40:00+00:00,0.64716,0.64718,0.64688,0.64688,150.0
2025-08-05 21:45:00+00:00,0.64695,0.647,0.64694,0.64699,50.0
2025-08-05 21:50:00+00:00,0.64697,0.64701,0.64697,0.64701,26.0
2025-08-05 21:55:00+00:00,0.64698,0.64702,0.64696,0.64701,37.0
2025-08-05 22:00:00+00:00,0.64699,0.64718,0.64698,0.64698,77.0
2025-08-05 22:05:00+00:00,0.64698,0.64698,0.64684,0.64687,40.0
2025-08-05 22:10:00+00:00,0.64688,0.64698,0.64687,0.64691,42.0
2025-08-05 22:15:00+00:00,0.64692,0.64708,0.64688,0.64692,93.0
2025-08-05 22:20:00+00:00,0.64696,0.64698,0.64694,0.64698,17.0
2025-08-05 22:25:00+00:00,0.64698,0.64703,0.64688,0.64694,66.0
2025-08-05 22:30:00+00:00,0.64695,0.64699,0.64684,0.64697,109.0
2025-08-05 22:35:00+00:00,0.64696,0.64697,0.64684,0.64688,54.0
2025-08-05 22:40:00+00:00,0.64687,0.64698,0.64687,0.64697,40.0
2025-08-05 22:45:00+00:00,0.64698,0.64718,0.64686,0.64709,143.0
2025-08-05 22:50:00+00:00,0.64708,0.64712,0.64694,0.64702,85.0
2025-08-05 22:55:00+00:00,0.64704,0.64712,0.647,0.64704,84.0
2025-08-05 23:00:00+00:00,0.64701,0.64716,0.64694,0.64694,166.0
2025-08-05 23:05:00+00:00,0.64694,0.64717,0.64692,0.64715,98.0
2025-08-05 23:10:00+00:00,0.64714,0.64722,0.64712,0.64716,98.0
2025-08-05 23:15:00+00:00,0.64719,0.6473,0.64714,0.64718,76.0
2025-08-05 23:20:00+00:00,0.64717,0.64718,0.64708,0.64716,60.0
2025-08-05 23:25:00+00:00,0.64714,0.64722,0.64712,0.64722,56.0
2025-08-05 23:30:00+00:00,0.64722,0.64729,0.64714,0.64714,80.0
2025-08-05 23:35:00+00:00,0.64716,0.64728,0.64716,0.64728,131.0
2025-08-05 23:40:00+00:00,0.64727,0.64744,0.64726,0.64744,75.0
2025-08-05 23:45:00+00:00,0.64744,0.64756,0.64739,0.6474,110.0
2025-08-05 23:50:00+00:00,0.64742,0.64748,0.6474,0.64744,93.0
2025-08-05 23:55:00+00:00,0.64744,0.64749,0.64718,0.64718,145.0
2025-08-06 00:00:00+00:00,0.64718,0.64774,0.6471,0.64772,409.0
2025-08-06 00:05:00+00:00,0.64773,0.64804,0.6477,0.64796,304.0
2025-08-06 00:10:00+00:00,0.64796,0.64796,0.64782,0.6479,197.0
2025-08-06 00:15:00+00:00,0.64789,0.6482,0.64782,0.64784,239.0
2025-08-06 00:20:00+00:00,0.64783,0.64794,0.6477,0.64772,163.0
2025-08-06 00:25:00+00:00,0.64776,0.64783,0.64772,0.64775,117.0
2025-08-06 00:30:00+00:00,0.64774,0.64792,0.64769,0.64782,214.0
2025-08-06 00:35:00+00:00,0.6478,0.64798,0.64775,0.64794,124.0
2025-08-06 00:40:00+00:00,0.64794,0.64796,0.64776,0.64782,136.0
2025-08-06 00:45:00+00:00,0.64782,0.64786,0.64772,0.6478,104.0
2025-08-06 00:50:00+00:00,0.64781,0.6479,0.64768,0.64782,157.0
2025-08-06 00:55:00+00:00,0.64783,0.64785,0.64763,0.6477,185.0
2025-08-06 01:00:00+00:00,0.64769,0.64781,0.64758,0.64764,231.0
2025-08-06 01:05:00+00:00,0.64764,0.64778,0.64754,0.64754,203.0
2025-08-06 01:10:00+00:00,0.64756,0.64766,0.64752,0.64756,122.0
2025-08-06 01:15:00+00:00,0.64756,0.64758,0.64734,0.64742,255.0
2025-08-06 01:20:00+00:00,0.64742,0.64744,0.64728,0.64731,143.0
2025-08-06 01:25:00+00:00,0.6473,0.64734,0.64718,0.64732,96.0
2025-08-06 01:30:00+00:00,0.64731,0.64755,0.64731,0.6475,126.0
2025-08-06 01:35:00+00:00,0.64748,0.64775,0.64739,0.64766,146.0
2025-08-06 01:40:00+00:00,0.64766,0.64783,0.64762,0.6478,162.0
2025-08-06 01:45:00+00:00,0.6478,0.64788,0.64768,0.64782,209.0
2025-08-06 01:50:00+00:00,0.64782,0.64795,0.6478,0.6479,128.0
2025-08-06 01:55:00+00:00,0.6479,0.64794,0.64772,0.64785,234.0
2025-08-06 02:00:00+00:00,0.64786,0.6479,0.64768,0.64769,146.0
2025-08-06 02:05:00+00:00,0.6477,0.64802,0.64769,0.648,102.0
2025-08-06 02:10:00+00:00,0.64802,0.64824,0.64798,0.64816,165.0
2025-08-06 02:15:00+00:00,0.64814,0.64824,0.64812,0.6482,112.0
2025-08-06 02:20:00+00:00,0.6482,0.64849,0.6482,0.64827,240.0
2025-08-06 02:25:00+00:00,0.64827,0.64834,0.64819,0.64831,118.0
2025-08-06 02:30:00+00:00,0.6483,0.64834,0.64819,0.64832,178.0
2025-08-06 02:35:00+00:00,0.64834,0.64847,0.64824,0.64824,146.0
2025-08-06 02:40:00+00:00,0.64822,0.64834,0.6482,0.64829,117.0
2025-08-06 02:45:00+00:00,0.64826,0.6483,0.64814,0.6482,172.0
2025-08-06 02:50:00+00:00,0.64819,0.64829,0.64818,0.64827,122.0
2025-08-06 02:55:00+00:00,0.64826,0.64831,0.64819,0.64827,86.0
2025-08-06 03:00:00+00:00,0.64831,0.64851,0.64831,0.64851,112.0
2025-08-06 03:05:00+00:00,0.6485,0.64868,0.6485,0.64864,112.0
2025-08-06 03:10:00+00:00,0.64864,0.64868,0.64854,0.6486,93.0
2025-08-06 03:15:00+00:00,0.64861,0.64872,0.64856,0.6487,72.0
2025-08-06 03:20:00+00:00,0.6487,0.64892,0.64867,0.64884,125.0
2025-08-06 03:25:00+00:00,0.64888,0.64894,0.64878,0.64892,150.0
2025-08-06 03:30:00+00:00,0.64892,0.6491,0.64889,0.64908,160.0
2025-08-06 03:35:00+00:00,0.64909,0.64909,0.64884,0.6489,88.0
2025-08-06 03:40:00+00:00,0.64888,0.64898,0.64884,0.64892,66.0
2025-08-06 03:45:00+00:00,0.64894,0.64896,0.64884,0.64895,88.0
2025-08-06 03:50:00+00:00,0.64898,0.64898,0.64888,0.6489,60.0
2025-08-06 03:55:00+00:00,0.6489,0.64906,0.64886,0.64888,107.0
2025-08-06 04:00:00+00:00,0.64888,0.64918,0.64885,0.64905,109.0
2025-08-06 04:05:00+00:00,0.64904,0.64909,0.649,0.64902,98.0
2025-08-06 04:10:00+00:00,0.64902,0.64909,0.64895,0.64904,82.0
2025-08-06 04:15:00+00:00,0.64902,0.64922,0.64902,0.64922,58.0
2025-08-06 04:20:00+00:00,0.64922,0.64942,0.6492,0.64934,103.0
2025-08-06 04:25:00+00:00,0.64931,0.64935,0.64918,0.64922,83.0
2025-08-06 04:30:00+00:00,0.64922,0.6494,0.64922,0.6494,115.0
2025-08-06 04:35:00+00:00,0.64938,0.64951,0.64936,0.64944,76.0
2025-08-06 04:40:00+00:00,0.64944,0.64948,0.64936,0.64938,148.0
2025-08-06 04:45:00+00:00,0.64938,0.64949,0.64937,0.64942,117.0
2025-08-06 04:50:00+00:00,0.64942,0.64946,0.6493,0.64935,94.0
2025-08-06 04:55:00+00:00,0.64934,0.64942,0.64933,0.64934,93.0
2025-08-06 05:00:00+00:00,0.64936,0.64939,0.64904,0.64918,133.0
2025-08-06 05:05:00+00:00,0.64919,0.64924,0.64904,0.64908,128.0
2025-08-06 05:10:00+00:00,0.64908,0.64908,0.64888,0.64902,151.0
2025-08-06 05:15:00+00:00,0.64902,0.64904,0.64888,0.64897,101.0
2025-08-06 05:20:00+00:00,0.64897,0.64904,0.64896,0.649,100.0
2025-08-06 05:25:00+00:00,0.649,0.64904,0.6489,0.64894,118.0
2025-08-06 05:30:00+00:00,0.64893,0.64894,0.64871,0.64872,143.0
2025-08-06 05:35:00+00:00,0.64872,0.64875,0.64856,0.64874,138.0
2025-08-06 05:40:00+00:00,0.64873,0.64884,0.64872,0.6488,84.0
2025-08-06 05:45:00+00:00,0.64878,0.64882,0.64866,0.64882,136.0
2025-08-06 05:50:00+00:00,0.64881,0.64882,0.64862,0.64868,112.0
2025-08-06 05:55:00+00:00,0.64868,0.64872,0.64844,0.64864,139.0
2025-08-06 06:00:00+00:00,0.64864,0.64884,0.6486,0.64878,164.0
2025-08-06 06:05:00+00:00,0.64874,0.64887,0.64872,0.64884,173.0
2025-08-06 06:10:00+00:00,0.64883,0.64888,0.64872,0.64874,118.0
2025-08-06 06:15:00+00:00,0.64872,0.64895,0.64872,0.64884,174.0
2025-08-06 06:20:00+00:00,0.64886,0.64891,0.64874,0.64889,161.0
2025-08-06 06:25:00+00:00,0.64888,0.64908,0.64878,0.649,216.0
2025-08-06 06:30:00+00:00,0.64899,0.6492,0.64899,0.64919,261.0
2025-08-06 06:35:00+00:00,0.64918,0.64934,0.64898,0.64908,271.0
2025-08-06 06:40:00+00:00,0.64908,0.64916,0.64898,0.6491,193.0
2025-08-06 06:45:00+00:00,0.64911,0.64919,0.649,0.6491,204.0
2025-08-06 06:50:00+00:00,0.64908,0.64921,0.64902,0.64914,128.0
2025-08-06 06:55:00+00:00,0.64915,0.64918,0.64897,0.64902,192.0
2025-08-06 07:00:00+00:00,0.64904,0.64904,0.64872,0.64885,293.0
2025-08-06 07:05:00+00:00,0.64884,0.64894,0.64878,0.6489,294.0
2025-08-06 07:10:00+00:00,0.64888,0.64894,0.6488,0.64882,268.0
2025-08-06 07:15:00+00:00,0.64882,0.64902,0.64874,0.64897,302.0
2025-08-06 07:20:00+00:00,0.64897,0.64904,0.64891,0.64894,250.0
2025-08-06 07:25:00+00:00,0.64895,0.64944,0.64894,0.64943,282.0
2025-08-06 07:30:00+00:00,0.6494,0.64942,0.6492,0.64922,216.0
2025-08-06 07:35:00+00:00,0.64922,0.6495,0.64922,0.64945,223.0
2025-08-06 07:40:00+00:00,0.64945,0.64954,0.64932,0.64944,161.0
2025-08-06 07:45:00+00:00,0.64942,0.64953,0.64932,0.64943,244.0
2025-08-06 07:50:00+00:00,0.64942,0.64957,0.64938,0.64956,225.0
2025-08-06 07:55:00+00:00,0.64956,0.64956,0.64931,0.64948,245.0
2025-08-06 08:00:00+00:00,0.64949,0.64949,0.64922,0.64935,183.0
2025-08-06 08:05:00+00:00,0.64934,0.64943,0.64926,0.64938,200.0
2025-08-06 08:10:00+00:00,0.64937,0.64947,0.64908,0.64924,224.0
2025-08-06 08:15:00+00:00,0.64924,0.64929,0.64884,0.64888,191.0
2025-08-06 08:20:00+00:00,0.64888,0.64898,0.64888,0.64892,143.0
2025-08-06 08:25:00+00:00,0.64895,0.64895,0.6488,0.6488,102.0
2025-08-06 08:30:00+00:00,0.6488,0.64892,0.64874,0.64874,154.0
2025-08-06 08:35:00+00:00,0.64874,0.64888,0.64872,0.64883,183.0
2025-08-06 08:40:00+00:00,0.64884,0.64901,0.64882,0.64898,148.0
2025-08-06 08:45:00+00:00,0.64898,0.64904,0.64892,0.64894,88.0
2025-08-06 08:50:00+00:00,0.64894,0.64908,0.64888,0.64904,158.0
2025-08-06 08:55:00+00:00,0.64903,0.64921,0.64903,0.64914,126.0
2025-08-06 09:00:00+00:00,0.64912,0.64925,0.6491,0.64915,167.0
2025-08-06 09:05:00+00:00,0.64916,0.64921,0.64907,0.64908,143.0
2025-08-06 09:10:00+00:00,0.64912,0.64933,0.64908,0.64933,168.0
2025-08-06 09:15:00+00:00,0.64932,0.64942,0.64931,0.64939,134.0
2025-08-06 09:20:00+00:00,0.6494,0.64942,0.64931,0.64932,143.0
2025-08-06 09:25:00+00:00,0.64933,0.64942,0.64924,0.64928,143.0
2025-08-06 09:30:00+00:00,0.64928,0.64937,0.64922,0.64935,156.0
2025-08-06 09:35:00+00:00,0.64934,0.64946,0.64934,0.64945,151.0
2025-08-06 09:40:00+00:00,0.64944,0.6495,0.64936,0.64936,183.0
2025-08-06 09:45:00+00:00,0.6494,0.64946,0.64924,0.64931,139.0
2025-08-06 09:50:00+00:00,0.6493,0.64939,0.64928,0.64936,175.0
2025-08-06 09:55:00+00:00,0.64937,0.64944,0.64924,0.64924,149.0
2025-08-06 10:00:00+00:00,0.64922,0.64928,0.64912,0.64926,151.0
2025-08-06 10:05:00+00:00,0.64926,0.64952,0.64916,0.64929,244.0
2025-08-06 10:10:00+00:00,0.6493,0.64963,0.64928,0.64961,268.0
2025-08-06 10:15:00+00:00,0.6496,0.64979,0.64956,0.64974,205.0
2025-08-06 10:20:00+00:00,0.64974,0.64995,0.64966,0.64968,277.0
2025-08-06 10:25:00+00:00,0.64966,0.64968,0.64952,0.64958,165.0
2025-08-06 10:30:00+00:00,0.64962,0.64968,0.64952,0.64958,168.0
2025-08-06 10:35:00+00:00,0.64956,0.64968,0.64952,0.64966,114.0
2025-08-06 10:40:00+00:00,0.64968,0.6498,0.64958,0.6498,135.0
2025-08-06 10:45:00+00:00,0.64979,0.65024,0.64974,0.65023,175.0
2025-08-06 10:50:00+00:00,0.65022,0.65059,0.65019,0.65054,221.0
2025-08-06 10:55:00+00:00,0.65057,0.65066,0.65046,0.65046,156.0
2025-08-06 11:00:00+00:00,0.65046,0.65048,0.65,0.65014,235.0
2025-08-06 11:05:00+00:00,0.65013,0.65032,0.65009,0.65027,164.0
2025-08-06 11:10:00+00:00,0.65026,0.65054,0.65026,0.65051,264.0
2025-08-06 11:15:00+00:00,0.6505,0.65064,0.65046,0.6505,143.0
2025-08-06 11:20:00+00:00,0.65051,0.65072,0.65051,0.65068,118.0
2025-08-06 11:25:00+00:00,0.65068,0.65068,0.65054,0.65062,142.0
2025-08-06 11:30:00+00:00,0.65066,0.65078,0.65038,0.65052,225.0
2025-08-06 11:35:00+00:00,0.65051,0.65054,0.65044,0.65046,159.0
2025-08-06 11:40:00+00:00,0.65046,0.65055,0.6504,0.65053,181.0
2025-08-06 11:45:00+00:00,0.65055,0.65058,0.65042,0.65042,174.0
2025-08-06 11:50:00+00:00,0.65043,0.65056,0.65039,0.65054,162.0
2025-08-06 11:55:00+00:00,0.65054,0.65054,0.65039,0.65048,190.0
2025-08-06 12:00:00+00:00,0.6505,0.6506,0.65022,0.65023,83.0
2025-08-06 12:05:00+00:00,0.65022,0.65038,0.65022,0.65032,141.0
2025-08-06 12:10:00+00:00,0.65032,0.65032,0.65013,0.65014,145.0
2025-08-06 12:15:00+00:00,0.65014,0.65028,0.65006,0.65027,175.0
2025-08-06 12:20:00+00:00,0.65028,0.65049,0.65028,0.65044,212.0
2025-08-06 12:25:00+00:00,0.6504,0.65044,0.6503,0.65034,134.0
2025-08-06 12:30:00+00:00,0.65034,0.65038,0.65024,0.6503,163.0
2025-08-06 12:35:00+00:00,0.65033,0.65033,0.64996,0.64998,166.0
2025-08-06 12:40:00+00:00,0.64996,0.65,0.64958,0.64973,311.0
2025-08-06 12:45:00+00:00,0.64972,0.65002,0.64972,0.65002,250.0
2025-08-06 12:50:00+00:00,0.65003,0.65014,0.64992,0.65013,246.0
2025-08-06 12:55:00+00:00,0.65016,0.65054,0.65015,0.65036,296.0
2025-08-06 13:00:00+00:00,0.65037,0.65052,0.65034,0.65044,222.0
2025-08-06 13:05:00+00:00,0.65044,0.65046,0.65016,0.65026,245.0
2025-08-06 13:10:00+00:00,0.65027,0.65072,0.65026,0.65068,192.0
2025-08-06 13:15:00+00:00,0.65067,0.65072,0.6504,0.6507,164.0
2025-08-06 13:20:00+00:00,0.65068,0.6508,0.65052,0.65062,252.0
2025-08-06 13:25:00+00:00,0.65062,0.65067,0.65024,0.65026,244.0
2025-08-06 13:30:00+00:00,0.6503,0.65058,0.65024,0.65032,417.0
2025-08-06 13:35:00+00:00,0.65033,0.65051,0.65012,0.65013,331.0
2025-08-06 13:40:00+00:00,0.65014,0.65038,0.65004,0.65037,420.0
2025-08-06 13:45:00+00:00,0.65038,0.65043,0.65016,0.65018,273.0
2025-08-06 13:50:00+00:00,0.65018,0.65057,0.65015,0.65049,310.0
2025-08-06 13:55:00+00:00,0.65051,0.65058,0.64994,0.65012,477.0
2025-08-06 14:00:00+00:00,0.65013,0.65013,0.6496,0.64982,463.0
2025-08-06 14:05:00+00:00,0.64983,0.65018,0.64975,0.64978,281.0
2025-08-06 14:10:00+00:00,0.64979,0.64989,0.64955,0.64958,261.0
2025-08-06 14:15:00+00:00,0.64959,0.64963,0.64922,0.64935,333.0
2025-08-06 14:20:00+00:00,0.64936,0.64958,0.6493,0.64947,356.0
2025-08-06 14:25:00+00:00,0.64951,0.64955,0.64936,0.64952,222.0
2025-08-06 14:30:00+00:00,0.64953,0.64955,0.64894,0.64902,343.0
2025-08-06 14:35:00+00:00,0.64902,0.64944,0.64893,0.64938,359.0
2025-08-06 14:40:00+00:00,0.64934,0.64934,0.64888,0.64894,250.0
2025-08-06 14:45:00+00:00,0.64895,0.6492,0.64892,0.64905,269.0
2025-08-06 14:50:00+00:00,0.64905,0.6493,0.64898,0.64928,351.0
2025-08-06 14:55:00+00:00,0.64931,0.64944,0.64924,0.64937,360.0
2025-08-06 15:00:00+00:00,0.64936,0.64974,0.64928,0.6497,251.0
2025-08-06 15:05:00+00:00,0.6497,0.64989,0.64953,0.64986,243.0
2025-08-06 15:10:00+00:00,0.64988,0.64998,0.6497,0.64982,272.0
2025-08-06 15:15:00+00:00,0.64986,0.6501,0.64985,0.6501,209.0
2025-08-06 15:20:00+00:00,0.6501,0.65017,0.64968,0.6498,213.0
2025-08-06 15:25:00+00:00,0.6498,0.6501,0.64978,0.64998,189.0
2025-08-06 15:30:00+00:00,0.64997,0.65007,0.64976,0.64987,273.0
2025-08-06 15:35:00+00:00,0.64988,0.6499,0.6494,0.64957,665.0
2025-08-06 15:40:00+00:00,0.64954,0.64997,0.64888,0.64992,966.0
2025-08-06 15:45:00+00:00,0.64994,0.65016,0.64986,0.65014,391.0
2025-08-06 15:50:00+00:00,0.65012,0.65044,0.65012,0.65024,423.0
2025-08-06 15:55:00+00:00,0.65024,0.6504,0.65022,0.65027,317.0
2025-08-06 16:00:00+00:00,0.65028,0.65036,0.65006,0.65017,346.0
2025-08-06 16:05:00+00:00,0.65016,0.65026,0.65006,0.65026,318.0
2025-08-06 16:10:00+00:00,0.65024,0.65028,0.6501,0.65014,231.0
2025-08-06 16:15:00+00:00,0.65016,0.65036,0.64997,0.65034,218.0
2025-08-06 16:20:00+00:00,0.65035,0.65046,0.65018,0.65024,200.0
2025-08-06 16:25:00+00:00,0.65028,0.6503,0.6501,0.65026,265.0
2025-08-06 16:30:00+00:00,0.65024,0.65024,0.65002,0.65014,286.0
2025-08-06 16:35:00+00:00,0.65016,0.65027,0.65008,0.65009,256.0
2025-08-06 16:40:00+00:00,0.65008,0.65016,0.64992,0.64998,204.0
2025-08-06 16:45:00+00:00,0.64995,0.64996,0.64966,0.64987,363.0
2025-08-06 16:50:00+00:00,0.64986,0.64992,0.6497,0.64978,366.0
2025-08-06 16:55:00+00:00,0.6498,0.6499,0.64975,0.64985,331.0
2025-08-06 17:00:00+00:00,0.64986,0.65027,0.64972,0.65022,350.0
2025-08-06 17:05:00+00:00,0.65022,0.65027,0.65012,0.65021,266.0
2025-08-06 17:10:00+00:00,0.6502,0.65034,0.65012,0.6502,206.0
2025-08-06 17:15:00+00:00,0.65016,0.65038,0.65012,0.6503,220.0
2025-08-06 17:20:00+00:00,0.65033,0.6504,0.65016,0.6502,237.0
2025-08-06 17:25:00+00:00,0.65019,0.65036,0.65014,0.65034,234.0
2025-08-06 17:30:00+00:00,0.65034,0.65054,0.65024,0.65041,240.0
2025-08-06 17:35:00+00:00,0.65042,0.65057,0.65032,0.65049,201.0
2025-08-06 17:40:00+00:00,0.65048,0.65067,0.65044,0.65067,130.0
2025-08-06 17:45:00+00:00,0.65064,0.65067,0.65042,0.6505,125.0
2025-08-06 17:50:00+00:00,0.6505,0.65055,0.6504,0.65046,202.0
2025-08-06 17:55:00+00:00,0.65046,0.65046,0.65032,0.65036,248.0
2025-08-06 18:00:00+00:00,0.6504,0.65046,0.6503,0.6504,141.0
2025-08-06 18:05:00+00:00,0.6504,0.65066,0.65036,0.65064,74.0
2025-08-06 18:10:00+00:00,0.65065,0.65075,0.65058,0.6507,125.0
2025-08-06 18:15:00+00:00,0.65068,0.65072,0.65043,0.65043,131.0
2025-08-06 18:20:00+00:00,0.65044,0.65057,0.65034,0.65057,160.0
2025-08-06 18:25:00+00:00,0.65061,0.6507,0.6506,0.65069,145.0
2025-08-06 18:30:00+00:00,0.65066,0.6508,0.65058,0.65079,159.0
2025-08-06 18:35:00+00:00,0.65076,0.65089,0.65068,0.65071,132.0
2025-08-06 18:40:00+00:00,0.65072,0.65082,0.65068,0.65076,189.0
2025-08-06 18:45:00+00:00,0.65076,0.65078,0.65068,0.65068,158.0
2025-08-06 18:50:00+00:00,0.65068,0.6507,0.65058,0.65065,164.0
2025-08-06 18:55:00+00:00,0.65066,0.65066,0.65044,0.65046,273.0
2025-08-06 19:00:00+00:00,0.65046,0.65052,0.65044,0.65048,229.0
2025-08-06 19:05:00+00:00,0.65049,0.65052,0.65042,0.65044,138.0
2025-08-06 19:10:00+00:00,0.65046,0.65054,0.65046,0.6505,141.0
2025-08-06 19:15:00+00:00,0.6505,0.65056,0.6505,0.65052,75.0
2025-08-06 19:20:00+00:00,0.65055,0.65055,0.65048,0.65053,74.0
2025-08-06 19:25:00+00:00,0.65054,0.65061,0.6505,0.6505,91.0
2025-08-06 19:30:00+00:00,0.6505,0.65058,0.6505,0.65054,56.0
2025-08-06 19:35:00+00:00,0.65053,0.6506,0.6505,0.65059,53.0
2025-08-06 19:40:00+00:00,0.65058,0.65059,0.65044,0.65048,81.0
2025-08-06 19:45:00+00:00,0.65044,0.65048,0.65036,0.65038,39.0
2025-08-06 19:50:00+00:00,0.65038,0.65045,0.65032,0.65038,109.0
2025-08-06 19:55:00+00:00,0.6504,0.6504,0.65021,0.65038,127.0
2025-08-06 20:00:00+00:00,0.65036,0.6505,0.65032,0.6504,86.0
2025-08-06 20:05:00+00:00,0.6504,0.65044,0.65028,0.65029,67.0
2025-08-06 20:10:00+00:00,0.65024,0.6503,0.65024,0.65026,49.0
2025-08-06 20:15:00+00:00,0.65024,0.65036,0.6502,0.65034,38.0
2025-08-06 20:20:00+00:00,0.65036,0.65036,0.65034,0.65036,77.0
2025-08-06 20:25:00+00:00,0.65036,0.6504,0.65032,0.65036,28.0
2025-08-06 20:30:00+00:00,0.65036,0.6504,0.65035,0.65035,41.0
2025-08-06 20:35:00+00:00,0.65036,0.65036,0.64996,0.65026,165.0
2025-08-06 20:40:00+00:00,0.65022,0.65024,0.65008,0.65012,153.0
2025-08-06 20:45:00+00:00,0.65008,0.65022,0.65008,0.65022,37.0
2025-08-06 20:50:00+00:00,0.65026,0.65036,0.65024,0.65024,132.0
2025-08-06 20:55:00+00:00,0.65024,0.65038,0.65019,0.65038,163.0
2025-08-06 21:00:00+00:00,0.6505,0.6505,0.6505,0.6505,1.0
2025-08-06 21:05:00+00:00,0.65068,0.6507,0.65046,0.65058,21.0
2025-08-06 21:10:00+00:00,0.65064,0.65064,0.65041,0.65043,128.0
2025-08-06 21:15:00+00:00,0.65044,0.65054,0.65032,0.65038,23.0
2025-08-06 21:20:00+00:00,0.65038,0.65043,0.6503,0.65034,50.0
2025-08-06 21:25:00+00:00,0.65036,0.65046,0.6503,0.65032,61.0
2025-08-06 21:30:00+00:00,0.65032,0.65032,0.65013,0.65017,51.0
2025-08-06 21:35:00+00:00,0.65017,0.65026,0.65,0.65024,1449.0
2025-08-06 21:40:00+00:00,0.65023,0.65026,0.65014,0.65016,94.0
2025-08-06 21:45:00+00:00,0.65017,0.65019,0.65011,0.65011,79.0
2025-08-06 21:50:00+00:00,0.65016,0.65017,0.64986,0.65,79.0
2025-08-06 21:55:00+00:00,0.64999,0.6502,0.64999,0.65013,116.0
2025-08-06 22:00:00+00:00,0.65013,0.65044,0.6501,0.65034,175.0
2025-08-06 22:05:00+00:00,0.65033,0.65044,0.6503,0.65044,43.0
2025-08-06 22:10:00+00:00,0.65044,0.65044,0.65037,0.65043,28.0
2025-08-06 22:15:00+00:00,0.6504,0.65046,0.65032,0.65044,78.0
2025-08-06 22:20:00+00:00,0.65044,0.65053,0.6504,0.65052,23.0
2025-08-06 22:25:00+00:00,0.65053,0.6506,0.65047,0.65047,75.0
2025-08-06 22:30:00+00:00,0.65048,0.65054,0.65046,0.65052,50.0
2025-08-06 22:35:00+00:00,0.65053,0.65054,0.65046,0.65049,36.0
